TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,PRESSAO,VELOCIDADE
29.63,40.0,1096.98595,58.01,1006.02,9.98
29.63,40.0,1096.52367,57.98,1005.99,9.98
29.63,40.0,1094.67456,58.05,1005.99,3.33
29.63,40.5,1094.21228,58.16,1006.0,3.33
29.63,40.5,1092.82544,58.07,1005.97,3.33
29.63,40.5,1092.82544,58.21,1006.01,3.33
29.63,40.5,1093.28772,58.13,1006.0,3.33
29.62,40.5,1094.21228,58.24,1006.01,3.33
29.62,40.5,1091.43861,58.31,1006.0,9.98
29.62,40.5,1097.9105,58.26,1005.98,9.98
29.62,40.5,1092.82544,58.31,1005.99,3.33
29.62,40.5,1092.82544,58.33,1005.98,3.33
29.62,40.5,1096.52367,58.32,1005.97,3.33
29.62,40.5,1094.67456,58.34,1005.97,3.33
29.62,40.5,1093.75,58.31,1005.97,6.65
29.62,40.5,1098.83506,58.25,1005.97,6.65
29.62,41.0,1098.37278,58.3,1005.96,6.65
29.62,41.0,1101.6087300000004,58.26,1005.98,6.65
29.61,41.0,1102.99556,58.26,1005.98,6.65
29.62,41.0,1102.99556,58.1,1005.95,6.65
29.62,41.0,1110.39201,58.18,1005.97,3.33
29.62,41.0,1109.00518,58.2,1005.98,3.33
29.62,41.0,1113.16568,58.25,1005.98,3.33
29.62,41.0,1115.01479,58.22,1005.97,3.33
29.62,41.0,1121.02441,58.29,1005.99,6.65
29.62,41.0,1121.94896,58.26,1005.97,6.65
29.62,41.5,1125.18491,58.42,1005.96,6.65
29.62,41.5,1126.10947,58.45,1005.99,6.65
29.62,41.5,1075.25888,58.36,1005.99,6.65
29.62,41.5,939.81139,58.32,1006.0,6.65
29.62,41.5,831.1760400000002,58.45,1006.0,6.65
29.62,41.5,881.1020699999998,58.42,1005.99,6.65
29.62,41.5,883.8757400000002,58.58,1005.98,9.98
29.62,41.5,579.23447,58.55,1005.97,9.98
29.62,41.5,450.25888,58.5,1005.98,3.33
29.62,41.5,428.99408,58.61,1006.0,3.33
29.62,41.5,397.09689,58.67,1005.98,3.33
29.62,42.0,373.05843,58.65,1005.98,3.33
29.62,42.0,361.0392,58.72,1006.03,6.65
29.62,42.0,355.95414,58.78,1005.99,6.65
29.62,42.0,351.79364,58.79,1005.99,3.33
29.62,42.0,348.09541,58.8,1005.99,3.33
29.63,42.0,345.32175,58.81,1005.98,3.33
29.63,42.0,342.54808,58.7,1005.99,3.33
29.62,42.0,341.16124,58.75,1005.99,3.33
29.63,42.0,339.31213,58.66,1005.99,3.33
29.63,42.0,337.9253,58.69,1006.0,3.33
29.63,42.0,337.00074,58.63,1005.99,3.33
29.63,42.0,336.07618,58.66,1005.98,3.33
29.63,42.0,335.6139100000001,58.64,1005.96,3.33
29.63,42.0,334.68935,58.71,1005.96,6.65
29.63,42.0,333.76479,58.74,1005.97,6.65
29.63,42.0,333.30251,58.77,1005.97,3.33
29.64,42.0,332.84024,58.74,1006.0,3.33
29.64,42.0,332.84024,58.76,1006.01,3.33
29.63,42.0,331.91568,58.87,1005.97,3.33
29.63,42.0,330.52885,58.84,1006.01,3.33
29.65,42.0,329.14201,59.02,1005.97,3.33
29.64,42.0,328.67973,58.96,1005.99,3.33
29.63,42.0,328.67973,59.0,1005.98,3.33
29.64,42.0,329.14201,59.06,1005.98,3.33
29.64,41.5,326.83062,59.15,1005.99,3.33
29.64,41.5,326.83062,59.17,1006.0,6.65
29.64,41.5,327.2929,59.22,1005.96,6.65
29.65,41.5,326.36834,59.23,1005.97,3.33
29.64,41.5,326.36834,59.25,1005.97,3.33
29.65,41.5,325.90607,59.3,1006.0,3.33
29.65,41.5,324.98151,59.28,1005.98,3.33
29.65,41.5,325.44379,59.18,1006.01,3.33
29.65,41.5,324.98151,59.19,1005.98,3.33
29.65,41.5,325.90607,59.21,1005.99,6.65
29.65,41.5,325.44379,59.22,1006.0,6.65
29.65,41.5,325.90607,59.1,1006.03,3.33
29.65,41.5,325.90607,58.97,1006.0,3.33
29.65,41.5,324.98151,59.1,1005.95,3.33
29.65,41.5,326.36834,59.0,1006.0,3.33
29.66,41.5,327.2929,59.1,1005.99,3.33
29.65,41.5,326.36834,59.07,1006.0,3.33
29.65,41.5,326.83062,59.13,1005.99,3.33
29.66,41.5,326.36834,59.04,1005.96,3.33
29.66,41.5,327.2929,59.14,1006.01,3.33
29.66,41.5,327.2929,59.2,1006.0,3.33
29.66,41.5,326.83062,59.12,1005.99,3.33
29.66,41.5,327.75518,59.19,1006.0,3.33
29.66,41.5,326.83062,59.27,1006.0,0.0
29.66,41.5,326.83062,59.3,1005.98,0.0
29.66,41.5,327.75518,59.37,1005.98,3.33
29.66,41.0,327.2929,59.31,1005.95,3.33
29.67,41.0,327.2929,59.23,1005.99,3.33
29.67,41.0,326.83062,59.2,1006.01,3.33
29.67,41.0,326.83062,59.16,1005.96,0.0
29.67,41.0,326.36834,59.17,1006.01,0.0
29.68,41.0,326.83062,59.16,1005.99,3.33
29.67,41.0,326.83062,59.14,1005.99,3.33
29.67,41.0,326.36834,59.09,1005.99,0.0
29.67,41.0,326.83062,59.09,1006.0,0.0
29.68,41.0,326.83062,59.1,1006.01,3.33
29.68,41.0,326.83062,59.07,1005.99,3.33
29.69,41.0,326.83062,59.11,1006.02,3.33
29.68,41.0,327.2929,59.19,1005.97,3.33
29.69,41.0,327.2929,59.2,1006.0,3.33
29.69,41.0,327.75518,59.2,1005.99,3.33
29.69,41.0,327.75518,59.15,1005.97,3.33
29.69,41.0,328.67973,59.11,1005.99,3.33
29.69,41.0,328.67973,59.04,1005.97,6.65
29.69,41.0,329.14201,58.87,1005.98,6.65
29.69,41.0,330.06657,58.85,1006.0,6.65
29.69,41.0,330.99112,58.67,1006.0,6.65
29.69,41.0,331.4534,58.65,1005.99,6.65
29.69,40.5,332.3779600000001,58.54,1005.98,6.65
29.69,40.5,334.22707,58.51,1005.95,6.65
29.69,40.5,335.6139100000001,58.5,1005.95,6.65
29.69,40.5,337.4630200000001,58.48,1005.97,9.98
29.7,40.5,337.4630200000001,58.46,1005.99,9.98
29.7,40.5,341.16124,58.37,1005.97,9.98
29.69,40.5,344.8594700000001,58.33,1005.98,9.98
29.7,40.5,345.78402,58.27,1006.0,6.65
29.7,40.5,350.4068,58.26,1005.98,6.65
29.69,40.5,353.18047,58.28,1006.01,6.65
29.69,40.5,357.34098,58.23,1005.97,6.65
29.7,40.5,363.35059,58.3,1005.99,6.65
29.7,40.5,366.58654,58.23,1006.01,6.65
29.7,40.5,378.60577,58.26,1006.01,6.65
29.7,40.5,398.94601,58.25,1005.97,6.65
29.7,40.5,432.69231,58.19,1005.99,6.65
29.7,40.0,500.64719,58.21,1005.98,6.65
29.7,40.0,565.8284,58.29,1005.99,6.65
29.7,40.0,660.59541,58.27,1005.97,6.65
29.7,40.0,748.89053,58.28,1006.0,3.33
29.7,40.0,845.9689300000001,58.23,1005.98,3.33
29.7,40.0,891.7344699999999,58.28,1005.96,6.65
29.7,40.0,839.4970400000002,58.36,1005.98,6.65
29.7,40.0,759.52293,58.31,1005.98,3.33
29.7,40.0,724.3897900000002,58.35,1005.98,3.33
29.7,40.0,770.6176,58.27,1005.98,3.33
29.7,40.0,862.1486699999998,58.28,1005.99,3.33
29.7,40.0,867.69601,58.4,1006.0,3.33
29.71,40.0,831.1760400000002,58.34,1006.01,3.33
29.71,40.0,766.4571,58.32,1006.01,3.33
29.71,40.0,757.67382,58.27,1006.01,3.33
29.7,40.0,775.7026599999998,58.24,1005.99,3.33
29.7,40.0,774.31583,58.35,1006.01,3.33
29.7,40.0,729.01257,58.32,1006.02,3.33
29.7,40.5,710.98373,58.24,1006.01,3.33
29.71,40.5,690.64349,58.29,1006.02,3.33
29.7,40.5,615.75444,58.23,1006.02,3.33
29.71,40.5,567.67751,58.31,1006.0,9.98
29.71,40.5,516.36464,58.32,1006.01,9.98
29.7,40.5,525.14793,58.4,1005.98,6.65
29.71,40.5,537.62944,58.53,1006.02,6.65
29.71,40.5,533.46893,58.61,1006.01,6.65
29.71,40.5,529.77071,58.65,1006.03,6.65
29.71,40.5,523.7610900000002,58.68,1006.01,3.33
29.71,40.5,482.15607,58.7,1006.01,3.33
29.71,40.5,432.69231,58.71,1006.0,6.65
29.71,40.5,411.42751,58.77,1006.01,6.65
29.71,40.5,397.09689,58.67,1005.98,3.33
29.71,40.5,381.84172,58.72,1005.99,3.33
29.71,40.5,378.60577,58.66,1006.01,6.65
29.71,40.5,377.68121,58.59,1005.99,6.65
29.71,40.5,378.14349,58.65,1005.99,6.65
29.71,40.5,384.15311,58.61,1005.99,6.65
29.72,40.5,392.93639,58.47,1006.0,3.33
29.71,40.5,391.08728,58.42,1006.0,3.33
29.71,40.5,385.53994,58.37,1006.0,9.98
29.72,40.5,383.22855,58.38,1005.97,9.98
29.71,40.5,382.76627,58.34,1005.99,3.33
29.72,40.5,379.53033,58.32,1005.99,3.33
29.72,40.5,376.29438,58.36,1005.99,6.65
29.72,40.5,375.8321,58.38,1005.98,6.65
29.72,40.5,374.90754,58.34,1006.0,6.65
29.72,40.5,373.98299,58.36,1005.94,6.65
29.72,40.5,376.75666,58.42,1005.96,3.33
29.72,40.5,381.37944,58.42,1005.94,3.33
29.73,40.5,385.53994,58.5,1005.96,3.33
29.73,40.5,385.07766,58.44,1005.98,3.33
29.72,40.5,382.76627,58.39,1005.97,6.65
29.72,40.5,377.21893,58.39,1005.96,6.65
29.73,40.5,375.36982,58.43,1005.98,3.33
29.73,40.5,377.21893,58.32,1005.98,3.33
29.73,40.5,380.91716,58.33,1005.98,3.33
29.73,40.5,385.53994,58.32,1006.0,3.33
29.73,40.5,393.86095,58.3,1005.97,3.33
29.72,40.5,406.80473,58.39,1005.98,3.33
29.73,40.5,419.28624,58.39,1006.01,3.33
29.73,40.5,426.22041,58.57,1005.99,3.33
29.73,40.5,436.39053,58.55,1006.02,3.33
29.73,40.5,465.97633,58.58,1006.01,3.33
29.73,40.0,512.66642,58.61,1006.0,6.65
29.73,40.0,534.39349,58.56,1006.03,6.65
29.73,40.0,541.78994,58.5,1006.01,6.65
29.73,40.0,553.34689,58.48,1006.0,6.65
29.73,40.0,551.49778,58.41,1006.0,6.65
29.73,40.0,527.45932,58.3,1006.01,6.65
29.73,40.0,496.02441,58.28,1005.99,6.65
29.73,40.0,484.46746,58.24,1005.98,6.65
29.73,40.0,478.92012,58.23,1005.99,6.65
29.73,40.0,484.00518,58.26,1006.01,6.65
29.74,40.0,496.48669,58.17,1006.0,9.98
29.73,40.0,507.58136,58.14,1006.0,9.98
29.73,40.0,517.75148,58.16,1005.99,9.98
29.73,40.0,534.39349,58.14,1006.0,9.98
29.73,40.0,594.48964,58.14,1006.02,6.65
29.74,40.0,695.72855,58.14,1006.02,6.65
29.74,40.0,836.72337,58.16,1006.0,3.33
29.74,40.0,960.61391,58.11,1006.02,3.33
29.74,40.0,1042.43713,58.1,1006.0,9.98
29.74,40.0,1076.64571,58.11,1006.02,9.98
29.74,40.0,1103.45784,58.05,1006.02,6.65
29.74,40.0,1132.58136,58.04,1006.01,6.65
29.74,40.0,1137.66642,58.11,1006.01,6.65
29.74,40.0,1134.43047,58.12,1006.01,6.65
29.74,40.0,1134.43047,58.21,1006.01,3.33
29.74,40.0,1130.2699699999996,58.2,1006.0,3.33
29.75,40.0,1132.58136,58.13,1005.99,9.98
29.74,40.0,1134.89275,58.14,1006.01,9.98
29.74,40.0,1125.18491,58.15,1006.0,6.65
29.75,40.0,1076.64571,58.06,1005.97,6.65
29.74,40.0,990.66198,58.01,1006.0,9.98
29.75,40.0,848.7426,57.93,1006.03,9.98
29.75,40.0,719.30473,57.96,1006.02,9.98
29.75,40.0,642.5665700000002,58.01,1006.01,9.98
29.75,40.0,586.16864,57.94,1006.04,6.65
29.75,40.0,542.7145,57.98,1006.02,6.65
29.75,40.0,508.50592,57.95,1006.0,3.33
29.75,40.0,477.99556,57.94,1006.01,3.33
29.75,40.5,455.80621,57.9,1006.0,3.33
29.75,40.0,453.03254,57.93,1005.99,3.33
29.75,40.5,465.05178,57.88,1006.03,6.65
29.75,40.5,500.18491,57.81,1006.01,6.65
29.75,40.5,557.9696700000002,57.82,1006.01,3.33
29.75,40.5,613.9053299999998,57.89,1006.0,3.33
29.75,40.5,583.85725,57.92,1006.0,6.65
29.75,40.5,486.77885,57.84,1006.02,6.65
29.75,40.5,463.66494000000006,57.83,1006.01,13.3
29.75,40.5,462.27811,57.81,1005.98,13.3
29.75,40.5,470.13683,57.6,1005.97,6.65
29.75,40.5,442.40015,57.48,1005.99,6.65
29.75,40.5,389.70044,57.42,1006.01,6.65
29.75,40.5,365.66198,57.35,1006.02,6.65
29.75,40.5,349.94453,57.36,1005.98,6.65
29.75,40.5,342.54808,57.23,1005.98,6.65
29.75,40.5,337.00074,57.29,1006.0,6.65
29.76,40.5,332.3779600000001,57.2,1006.0,6.65
29.76,40.5,329.14201,57.18,1005.98,3.33
29.76,40.5,325.90607,57.19,1005.97,3.33
29.76,40.5,322.20784,57.12,1005.98,6.65
29.76,40.5,319.89645,57.17,1006.0,6.65
29.75,40.5,318.04734,57.17,1005.98,6.65
29.76,40.5,315.73595,57.18,1005.98,6.65
29.75,40.0,313.88683,57.25,1005.99,6.65
29.76,40.5,312.96228,57.28,1005.97,6.65
29.76,40.0,311.57544,57.36,1005.98,6.65
29.76,40.0,309.72633,57.4,1005.98,6.65
29.76,40.0,308.80178,57.41,1005.99,9.98
29.76,40.0,307.87722,57.42,1005.99,9.98
29.76,40.0,307.41494,57.38,1006.02,6.65
29.76,40.0,306.9526600000001,57.36,1006.0,6.65
29.76,40.0,305.56583,57.33,1005.96,9.98
29.76,40.0,304.64127,57.41,1005.99,9.98
29.76,40.0,304.17899,57.33,1006.01,9.98
29.76,40.0,303.25444,57.29,1005.99,9.98
29.76,40.0,302.32988,57.31,1006.0,6.65
29.76,40.0,301.8676,57.37,1005.97,6.65
29.76,40.0,301.8676,57.28,1005.96,9.98
29.76,40.0,301.40533,57.34,1005.97,9.98
29.76,40.0,300.01849,57.3,1005.97,6.65
29.76,40.0,299.55621,57.31,1005.96,6.65
29.76,40.0,297.7071,57.32,1005.99,19.95
29.76,40.0,298.16938,57.32,1006.01,19.95
29.76,39.5,297.24482,57.31,1005.99,9.98
29.76,39.5,297.7071,57.28,1006.01,9.98
29.76,39.5,296.78254,57.36,1006.02,9.98
29.75,39.5,296.32027,57.43,1006.02,9.98
29.76,39.5,295.39571,57.47,1005.98,6.65
29.76,39.5,294.47115,57.54,1006.01,6.65
29.76,39.5,295.85799,57.58,1005.98,9.98
29.75,39.5,294.47115,57.55,1006.0,9.98
29.75,39.5,293.08432,57.62,1005.96,13.3
29.75,39.5,294.93343,57.57,1005.98,13.3
29.76,39.5,295.85799,57.47,1005.98,9.98
29.76,39.5,295.39571,57.47,1005.99,9.98
29.75,39.5,295.39571,57.45,1006.01,13.3
29.75,39.5,294.47115,57.48,1005.99,13.3
29.75,39.5,294.47115,57.53,1005.99,9.98
29.75,39.5,293.5466,57.37,1005.99,9.98
29.74,39.5,293.08432,57.37,1005.99,9.98
29.75,39.5,293.08432,57.29,1006.0,9.98
29.75,39.5,292.62204,57.35,1006.0,9.98
29.75,39.0,291.69749,57.32,1006.0,9.98
29.75,39.0,292.15976,57.36,1006.04,6.65
29.74,39.0,292.15976,57.34,1006.03,6.65
29.74,39.0,291.69749,57.35,1006.02,6.65
29.74,39.0,291.23521,57.41,1005.99,6.65
29.74,39.0,291.23521,57.39,1006.0,6.65
29.74,39.0,290.77293,57.42,1006.01,6.65
29.74,39.0,290.31065,57.41,1005.99,3.33
29.74,39.0,289.8483700000001,57.44,1006.01,3.33
29.73,39.0,289.8483700000001,57.52,1005.99,6.65
29.73,39.0,289.8483700000001,57.59,1005.98,6.65
29.73,39.0,289.8483700000001,57.52,1005.98,3.33
29.73,39.0,288.9238200000001,57.54,1006.0,3.33
29.73,39.0,288.9238200000001,57.57,1005.99,6.65
29.73,39.0,289.38609,57.61,1006.0,6.65
29.73,39.0,288.46154,57.63,1006.0,9.98
29.72,39.0,288.9238200000001,57.61,1006.0,9.98
29.73,39.0,288.46154,57.65,1006.0,6.65
29.72,39.0,288.46154,57.68,1006.01,6.65
29.72,39.0,287.0747,57.58,1006.0,6.65
29.72,39.0,286.15015,57.67,1005.99,6.65
29.72,38.5,287.53698,57.61,1006.01,6.65
29.72,38.5,285.6878700000001,57.55,1005.99,6.65
29.72,38.5,287.0747,57.73,1006.02,6.65
29.72,38.5,285.22559,57.74,1006.01,6.65
29.72,38.5,285.6878700000001,57.81,1006.0,6.65
29.72,38.5,286.61243,57.97,1006.0,6.65
29.72,38.5,284.76331,57.88,1006.03,3.33
29.71,38.5,286.15015,57.94,1006.0,3.33
29.71,38.5,285.22559,57.95,1006.01,9.98
29.71,38.5,284.30104,57.82,1006.01,9.98
29.71,38.5,285.22559,57.86,1006.02,9.98
29.71,38.5,284.76331,57.83,1006.03,9.98
29.71,38.5,285.22559,57.82,1006.03,6.65
29.71,38.5,285.22559,57.79,1006.01,6.65
29.71,38.5,285.22559,57.86,1005.99,6.65
29.71,38.5,285.22559,57.83,1006.03,6.65
29.71,38.5,286.15015,57.78,1006.03,3.33
29.71,38.5,286.15015,57.79,1006.03,3.33
29.71,38.5,286.15015,57.9,1006.03,6.65
29.7,38.5,286.15015,57.78,1006.0,6.65
29.7,38.5,286.15015,57.89,1006.0,6.65
29.7,38.5,286.61243,57.85,1006.03,6.65
29.7,38.5,286.61243,57.84,1006.03,9.98
29.7,38.5,287.53698,57.89,1006.04,9.98
29.7,38.5,288.46154,57.84,1006.02,9.98
29.7,38.0,288.9238200000001,57.79,1006.02,9.98
29.7,38.0,289.8483700000001,57.77,1006.0,6.65
29.7,38.0,289.8483700000001,57.83,1006.03,6.65
29.69,38.0,291.23521,57.74,1005.99,6.65
29.7,38.0,291.23521,57.85,1006.02,6.65
29.7,38.0,292.15976,57.78,1006.01,6.65
29.69,38.0,292.62204,57.75,1006.0,6.65
29.69,38.0,293.5466,57.75,1006.01,6.65
29.69,38.0,293.5466,57.82,1006.02,6.65
29.69,38.0,294.47115,57.78,1006.02,3.33
29.68,38.0,294.93343,57.77,1006.02,3.33
29.69,38.0,295.85799,57.9,1006.01,6.65
29.68,38.0,296.78254,57.85,1006.02,6.65
29.68,38.0,297.24482,57.93,1006.05,6.65
29.68,38.0,297.24482,57.93,1006.03,6.65
29.68,38.0,298.16938,57.9,1006.03,6.65
29.69,38.0,298.63166,57.9,1006.1,6.65
29.68,38.0,299.09393,57.83,1006.03,6.65
29.67,38.0,299.55621,57.85,1006.04,6.65
29.68,38.0,299.09393,57.93,1006.04,6.65
29.68,38.0,300.48077,57.88,1006.04,6.65
29.68,38.0,300.48077,57.89,1006.02,3.33
29.67,38.0,301.40533,57.96,1006.0,3.33
29.67,38.0,301.8676,57.95,1006.02,9.98
29.67,38.0,301.8676,57.91,1005.98,9.98
29.67,38.0,303.71672,57.95,1006.02,3.33
29.67,38.0,304.64127,57.92,1006.02,3.33
29.67,38.0,306.02811,57.93,1006.02,6.65
29.67,38.0,307.87722,57.92,1006.02,6.65
29.67,38.0,308.3395,57.85,1006.03,3.33
29.66,38.0,309.72633,57.87,1006.0,3.33
29.66,38.0,311.11317,57.91,1006.01,6.65
29.66,37.5,313.42456,58.0,1005.98,6.65
29.66,38.0,316.6605,57.96,1005.97,3.33
29.66,38.0,320.35873,57.98,1005.96,3.33
29.66,38.0,323.1324,58.01,1006.02,6.65
29.66,38.0,326.36834,57.95,1005.99,6.65
29.65,37.5,332.84024,57.95,1006.01,6.65
29.66,37.5,342.0858,57.98,1006.02,6.65
29.65,37.5,355.02959,58.06,1006.04,3.33
29.66,37.5,362.42604,57.99,1006.04,3.33
29.65,37.5,363.35059,57.99,1006.02,6.65
29.65,37.5,358.7278100000001,58.05,1005.99,6.65
29.65,37.5,353.18047,58.13,1006.02,6.65
29.65,37.5,347.63314,58.03,1006.02,6.65
29.65,37.5,346.70858,58.05,1006.04,6.65
29.65,37.5,344.8594700000001,58.04,1006.04,6.65
29.65,37.5,343.93491,58.05,1006.06,6.65
29.64,37.5,346.2463,58.09,1006.01,6.65
29.65,37.5,347.63314,58.1,1006.04,6.65
29.64,37.5,349.01997,58.16,1006.03,6.65
29.64,37.5,350.4068,58.12,1006.06,6.65
29.64,37.5,351.79364,58.16,1006.07,6.65
29.64,37.5,354.56731,58.15,1006.06,6.65
29.64,37.5,356.8787,58.22,1006.06,6.65
29.64,37.5,361.0392,58.2,1006.03,6.65
29.63,37.5,364.27515,58.28,1006.04,6.65
29.63,37.5,367.51109,58.2,1006.07,3.33
29.63,37.5,372.59615,58.3,1006.05,3.33
29.63,37.5,377.21893,58.18,1006.04,9.98
29.63,37.5,381.37944,58.17,1006.05,9.98
29.63,37.5,383.22855,58.36,1006.03,9.98
29.63,37.5,386.00222,58.24,1005.99,9.98
29.63,37.5,388.77589,58.26,1006.02,13.3
29.63,37.5,396.63462,58.24,1006.04,13.3
29.63,37.5,413.73891,58.34,1006.02,13.3
29.62,37.5,447.48521,58.44,1006.01,13.3
29.62,37.5,490.01479000000006,58.22,1006.01,13.3
29.62,37.5,544.10133,58.22,1006.04,13.3
29.62,37.5,600.4992599999998,58.24,1006.03,13.3
29.62,37.5,647.18935,58.28,1006.04,13.3
29.62,37.5,676.77515,58.28,1006.03,9.98
29.61,37.5,700.8136099999998,58.32,1006.05,9.98
29.61,37.5,735.94675,58.36,1006.03,9.98
29.61,37.5,783.09911,58.44,1006.04,9.98
29.61,37.5,814.07175,58.36,1006.01,13.3
29.6,37.5,835.79882,58.37,1006.01,13.3
29.6,37.5,858.4504400000002,58.32,1006.0,13.3
29.6,37.5,873.70562,58.34,1006.02,13.3
29.6,37.5,885.2625699999999,58.36,1005.98,16.63
29.6,37.5,914.38609,58.21,1006.0,16.63
29.59,37.5,922.7071,58.24,1006.02,16.63
29.6,37.5,907.9142,58.21,1006.02,16.63
29.59,37.5,888.9608,58.29,1006.03,13.3
29.59,37.5,864.9223400000002,58.24,1006.03,13.3
29.59,37.5,837.18565,58.22,1005.97,13.3
29.58,37.5,824.70414,58.16,1006.03,13.3
29.58,37.5,823.3173099999998,58.12,1006.0,9.98
29.58,37.5,824.70414,58.14,1006.01,9.98
29.58,37.5,842.27071,58.2,1006.0,9.98
29.57,37.5,843.1952699999998,58.11,1005.99,9.98
29.58,37.5,845.04438,58.2,1006.01,6.65
29.57,37.5,865.84689,58.11,1006.0,6.65
29.58,37.5,895.89497,58.14,1006.02,13.3
29.57,37.5,944.89645,58.15,1006.01,13.3
29.57,37.5,998.05843,58.22,1006.04,9.98
29.56,37.5,1035.96524,58.25,1006.0,9.98
29.56,37.5,1050.75814,58.34,1005.98,9.98
29.56,37.5,1054.45636,58.35,1005.98,9.98
29.56,37.5,1054.45636,58.34,1006.01,9.98
29.55,37.5,1048.9090199999996,58.36,1006.01,9.98
29.56,38.0,1048.44675,58.47,1006.0,9.98
29.55,38.0,1054.91864,58.48,1005.98,9.98
29.55,38.0,1060.92825,58.6,1006.02,9.98
29.55,38.0,1062.31509,58.65,1006.04,9.98
29.55,38.0,1063.70192,58.72,1006.01,13.3
29.55,38.0,1056.30547,58.68,1006.02,13.3
29.55,38.0,1041.97485,58.79,1006.03,9.98
29.55,38.0,1026.2574,58.82,1006.05,9.98
29.54,38.0,1018.86095,58.82,1006.02,9.98
29.54,38.0,1021.17234,58.78,1006.06,9.98
29.54,38.0,1028.10651,58.84,1006.01,6.65
29.54,38.0,1041.97485,58.79,1006.03,6.65
29.53,38.0,1056.76775,58.83,1006.03,9.98
29.54,38.0,1064.62648,58.65,1006.0,9.98
29.54,38.0,1068.78698,58.63,1006.02,6.65
29.53,38.5,1069.24926,58.6,1005.99,6.65
29.53,38.5,1069.24926,58.57,1006.02,6.65
29.52,38.5,1069.24926,58.49,1006.01,6.65
29.53,38.5,1069.24926,58.49,1006.01,6.65
29.53,38.5,1068.78698,58.48,1005.99,6.65
29.53,38.5,1066.93787,58.5,1006.02,9.98
29.52,38.5,1066.01331,58.62,1005.99,9.98
29.53,38.5,1065.55104,58.55,1006.0,9.98
29.53,38.5,1066.01331,58.53,1006.02,9.98
29.52,38.5,1065.55104,58.46,1006.02,16.63
29.52,38.5,1065.55104,58.41,1006.0,16.63
29.52,38.5,1066.47559,58.37,1006.01,9.98
29.52,38.5,1066.47559,58.39,1006.01,9.98
29.51,38.5,1066.47559,58.38,1006.04,9.98
29.51,38.5,1066.93787,58.39,1006.03,9.98
29.51,39.0,1066.01331,58.46,1006.02,9.98
29.51,39.0,1066.93787,58.46,1006.01,9.98
29.51,39.0,1067.40015,58.38,1006.02,13.3
29.5,39.0,1067.40015,58.32,1006.04,13.3
29.51,39.0,1066.01331,58.34,1005.99,9.98
29.51,39.0,1066.47559,58.29,1005.98,9.98
29.5,39.0,1066.93787,58.31,1006.0,9.98
29.5,39.0,1066.01331,58.3,1005.96,9.98
29.5,39.0,1066.93787,58.2,1005.99,9.98
29.5,39.0,1066.47559,58.16,1006.01,9.98
29.5,39.0,1066.47559,58.2,1006.01,6.65
29.5,39.0,1067.40015,58.15,1006.0,6.65
29.5,39.0,1067.40015,58.15,1005.99,9.98
29.5,39.0,1067.40015,58.18,1006.01,9.98
29.5,39.0,1067.86243,58.14,1006.02,9.98
29.5,39.5,1068.3247,58.15,1006.01,9.98
29.5,39.5,1068.78698,58.24,1005.99,9.98
29.5,39.5,1066.93787,58.25,1006.0,9.98
29.5,39.5,1068.78698,58.22,1006.01,9.98
29.49,39.5,1068.78698,58.32,1006.03,9.98
29.49,39.5,1068.3247,58.42,1005.98,9.98
29.49,39.5,1070.17382,58.35,1005.99,9.98
29.49,39.5,1068.78698,58.32,1005.98,9.98
29.49,39.5,1069.24926,58.44,1005.99,9.98
29.49,39.5,1069.71154,58.42,1006.01,6.65
29.49,39.5,1070.63609,58.41,1006.03,6.65
29.49,39.5,1071.09837,58.43,1006.0,9.98
29.49,39.5,1070.63609,58.47,1006.03,9.98
29.49,39.5,1071.56065,58.49,1006.03,3.33
29.49,39.5,1072.02293,58.58,1006.02,3.33
29.49,40.0,1073.40976,58.6,1006.0,6.65
29.48,40.0,1072.94749,58.57,1006.01,6.65
29.49,40.0,1075.72115,58.6,1005.99,6.65
29.48,40.0,1076.64571,58.68,1005.99,6.65
29.48,40.0,1078.49482,58.8,1006.0,6.65
29.49,40.0,1080.34393,58.74,1006.0,6.65
29.49,40.0,1084.96672,58.74,1006.0,6.65
29.48,40.0,1084.96672,58.59,1005.97,6.65
29.48,40.0,1086.81583,58.52,1005.97,6.65
29.48,40.0,1083.57988,58.61,1006.01,6.65
29.48,40.0,1089.12722,58.52,1005.99,9.98
29.48,40.0,1055.8432,58.37,1005.99,9.98
29.48,40.0,1031.80473,58.34,1005.98,6.65
29.48,40.0,1068.3247,58.2,1006.01,6.65
29.48,40.0,1085.42899,58.33,1006.02,6.65
29.48,40.5,1080.80621,58.37,1005.98,6.65
29.48,40.5,1077.57027,58.43,1005.98,6.65
29.48,40.5,1070.63609,58.44,1005.97,6.65
29.48,40.5,913.46154,58.49,1005.96,3.33
29.48,40.5,628.23595,58.5,1005.99,3.33
29.48,40.5,374.90754,58.43,1005.98,6.65
29.48,40.5,343.93491,58.48,1006.02,6.65
29.48,40.5,333.76479,58.49,1006.02,3.33
29.48,40.5,323.59467,58.46,1005.99,3.33
29.49,40.5,318.5096200000001,58.44,1006.02,3.33
29.48,40.5,314.34911,58.42,1006.03,3.33
29.48,40.5,310.18861,58.56,1006.01,9.98
29.48,40.5,306.49038,58.58,1006.03,9.98
29.49,40.5,302.32988,58.58,1006.0,9.98
29.49,40.5,299.55621,58.66,1006.04,9.98
